,mean_RD,covered_sats,covered_suns,mean_SQ,skill_diversity,skill_coverage,quantity_of_fav_rotas,size,delta
988,20.466666666666665,8.0,6.0,2.6666666666666665,0.75,12,2,6,-12.717739084661332
989,13.666666666666666,8.0,4.0,1.8333333333333333,0.8181818181818182,9,4,6,-11.402393549580495
990,19.333333333333332,7.0,5.0,3.1666666666666665,0.5789473684210527,11,5,6,30.257044938802323
991,17.866666666666667,8.0,4.0,3.1666666666666665,0.631578947368421,12,6,6,18.385680869471912
992,16.533333333333335,7.0,7.0,3.0,0.7777777777777778,14,3,6,-10.427720157574242
993,18.0,7.0,7.0,3.3333333333333335,0.6,12,1,6,-12.172947339657014
994,21.533333333333335,8.0,7.0,2.5,0.8,12,3,6,-7.0561642617658435
995,20.466666666666665,10.0,5.0,2.1666666666666665,0.6923076923076923,9,4,6,-12.842271728824244
996,19.4,9.0,5.0,2.5,0.6,9,3,6,2.1966655285420416
997,14.6,7.0,7.0,3.0,0.6666666666666666,12,1,6,-9.607374430687571
998,21.4,7.0,7.0,3.5,0.6190476190476191,13,2,6,-10.840268022787257
999,20.466666666666665,5.0,8.0,2.8333333333333335,0.6470588235294118,11,3,6,-9.661123069118844
