,Unnamed: 0.1,Unnamed: 0,mean_RD,covered_sats,covered_suns,mean_SQ,skill_diversity,skill_coverage,quantity_of_fav_rotas,size
2773,773,,21.5,8.0,6.0,3.25,0.7692307692307693,10.0,3.0,4.0
2774,774,,22.83333333333333,10.0,6.0,2.25,0.8888888888888888,8.0,1.0,4.0
2775,775,,17.166666666666668,6.0,8.0,3.75,0.8,12.0,2.0,4.0
2776,776,,22.83333333333333,6.0,5.0,2.0,0.875,7.0,3.0,4.0
2777,777,,7.833333333333333,7.0,3.0,2.75,0.8181818181818182,9.0,1.0,4.0
2778,778,,13.166666666666666,6.0,5.0,3.5,0.7142857142857143,10.0,0.0,4.0
2779,779,,11.833333333333334,5.0,4.0,2.0,0.875,7.0,1.0,4.0
2780,780,,16.0,9.0,3.0,2.25,0.6666666666666666,6.0,1.0,4.0
2781,781,,18.666666666666668,6.0,5.0,2.5,0.7,7.0,2.0,4.0
2782,782,,20.666666666666668,6.0,6.0,3.0,0.6666666666666666,8.0,2.0,4.0
2783,783,,21.33333333333333,8.0,5.0,2.75,0.6363636363636364,7.0,1.0,4.0
2784,784,,22.166666666666668,6.0,8.0,3.25,0.7692307692307693,10.0,0.0,4.0
2785,785,,19.0,6.0,5.0,1.75,0.7142857142857143,5.0,3.0,4.0
2786,786,,17.0,7.0,6.0,2.75,0.8181818181818182,9.0,3.0,4.0
2787,787,,22.33333333333333,8.0,4.0,1.5,0.8333333333333334,5.0,2.0,4.0
2788,788,,24.166666666666668,7.0,5.0,3.5,0.7857142857142857,11.0,2.0,4.0
2789,789,,10.5,6.0,4.0,3.0,0.8333333333333334,10.0,4.0,4.0
2790,790,,20.0,8.0,4.0,3.5,0.8571428571428571,12.0,1.0,4.0
2791,791,,16.166666666666668,9.0,2.0,2.25,0.8888888888888888,8.0,1.0,4.0
2792,792,,19.83333333333333,8.0,2.0,2.25,0.8888888888888888,8.0,1.0,4.0
2793,793,,22.83333333333333,5.0,4.0,1.5,0.6666666666666666,4.0,2.0,4.0
2794,794,,16.666666666666668,8.0,3.0,3.0,0.6666666666666666,8.0,3.0,4.0
2795,795,,24.5,6.0,6.0,3.25,0.7692307692307693,10.0,2.0,4.0
2796,796,,20.33333333333333,7.0,6.0,2.25,1.0,9.0,3.0,4.0
2797,797,,21.0,9.0,4.0,1.75,0.7142857142857143,5.0,3.0,4.0
2798,798,,11.666666666666666,8.0,4.0,3.0,0.6666666666666666,8.0,1.0,4.0
2799,799,,20.83333333333333,9.0,4.0,4.0,0.625,10.0,1.0,4.0
2800,800,,14.833333333333334,7.0,4.0,2.75,0.6363636363636364,7.0,3.0,4.0
2801,801,,11.666666666666666,5.0,6.0,3.25,0.7692307692307693,10.0,3.0,4.0
2802,802,,16.833333333333332,9.0,7.0,2.25,0.7777777777777778,7.0,0.0,4.0
2803,803,,17.833333333333332,5.0,6.0,3.25,0.7692307692307693,10.0,3.0,4.0
2804,804,,22.166666666666668,10.0,4.0,4.0,0.6875,11.0,2.0,4.0
2805,805,,20.83333333333333,7.0,5.0,3.0,0.6666666666666666,8.0,1.0,4.0
2806,806,,11.333333333333334,5.0,6.0,2.5,0.9,9.0,1.0,4.0
2807,807,,12.333333333333334,6.0,3.0,3.75,0.8,12.0,2.0,4.0
2808,808,,22.0,5.0,6.0,2.75,0.6363636363636364,7.0,3.0,4.0
2809,809,,27.0,10.0,6.0,3.25,0.6923076923076923,9.0,1.0,4.0
2810,810,,22.166666666666668,7.0,6.0,2.25,0.8888888888888888,8.0,2.0,4.0
2811,811,,18.83333333333333,7.0,5.0,3.0,0.75,9.0,3.0,4.0
2812,812,,16.833333333333332,7.0,5.0,1.75,0.8571428571428571,6.0,2.0,4.0
2813,813,,21.0,7.0,6.0,2.5,0.9,9.0,1.0,4.0
2814,814,,21.166666666666668,7.0,5.0,2.75,0.9090909090909092,10.0,3.0,4.0
2815,815,,22.83333333333333,8.0,3.0,3.75,0.8,12.0,3.0,4.0
2816,816,,16.166666666666668,9.0,3.0,2.25,0.7777777777777778,7.0,2.0,4.0
2817,817,,18.33333333333333,8.0,3.0,2.75,0.9090909090909092,10.0,2.0,4.0
2818,818,,15.333333333333334,8.0,3.0,2.5,0.8,8.0,2.0,4.0
2819,819,,21.666666666666668,6.0,6.0,3.0,0.75,9.0,2.0,4.0
2820,820,,24.666666666666668,7.0,5.0,2.0,0.75,6.0,2.0,4.0
2821,821,,16.5,9.0,2.0,2.75,0.9090909090909092,10.0,4.0,4.0
2822,822,,17.833333333333332,7.0,4.0,3.0,0.75,9.0,2.0,4.0
2823,823,,19.166666666666668,7.0,5.0,3.0,0.8333333333333334,10.0,3.0,4.0
2824,824,,20.166666666666668,6.0,3.0,2.25,0.7777777777777778,7.0,0.0,4.0
2825,825,,25.0,9.0,5.0,4.0,0.75,12.0,4.0,4.0
2826,826,,19.166666666666668,6.0,6.0,3.25,0.7692307692307693,10.0,3.0,4.0
2827,827,,18.33333333333333,4.0,6.0,4.25,0.7058823529411765,12.0,3.0,4.0
2828,828,,20.5,9.0,3.0,2.75,0.7272727272727273,8.0,4.0,4.0
2829,829,,11.166666666666666,9.0,3.0,2.25,0.8888888888888888,8.0,3.0,4.0
2830,830,,16.833333333333332,7.0,4.0,2.75,0.8181818181818182,9.0,3.0,4.0
2831,831,,21.83333333333333,9.0,5.0,4.0,0.6875,11.0,1.0,4.0
2832,832,,21.0,8.0,5.0,2.5,0.9,9.0,3.0,4.0
2833,833,,20.83333333333333,5.0,5.0,2.25,0.8888888888888888,8.0,2.0,4.0
2834,834,,27.0,7.0,5.0,3.0,0.9166666666666666,11.0,3.0,4.0
2835,835,,13.666666666666666,8.0,4.0,3.5,0.7857142857142857,11.0,3.0,4.0
2836,836,,23.33333333333333,6.0,2.0,2.5,0.9,9.0,2.0,4.0
2837,837,,15.5,5.0,4.0,4.0,0.6875,11.0,2.0,4.0
2838,838,,24.666666666666668,9.0,5.0,3.0,0.75,9.0,3.0,4.0
2839,839,,17.833333333333332,6.0,2.0,2.5,0.9,9.0,3.0,4.0
2840,840,,15.166666666666666,4.0,8.0,3.25,0.6153846153846154,8.0,2.0,4.0
2841,841,,21.166666666666668,6.0,5.0,3.0,0.75,9.0,1.0,4.0
2842,842,,15.333333333333334,10.0,5.0,2.0,0.75,6.0,3.0,4.0
2843,843,,22.0,6.0,7.0,2.5,0.9,9.0,1.0,4.0
2844,844,,13.333333333333334,4.0,5.0,3.75,0.6666666666666666,10.0,2.0,4.0
2845,845,,20.166666666666668,5.0,5.0,4.0,0.6875,11.0,2.0,4.0
2846,846,,24.33333333333333,10.0,2.0,1.5,1.0,6.0,3.0,4.0
2847,847,,17.666666666666668,8.0,4.0,2.25,0.7777777777777778,7.0,3.0,4.0
2848,848,,25.166666666666668,4.0,10.0,2.75,0.8181818181818182,9.0,3.0,4.0
2849,849,,15.666666666666666,6.0,5.0,2.25,0.8888888888888888,8.0,2.0,4.0
2850,850,,18.33333333333333,7.0,7.0,3.0,0.5833333333333334,7.0,3.0,4.0
2851,851,,11.0,7.0,4.0,2.5,0.9,9.0,2.0,4.0
2852,852,,24.0,11.0,4.0,1.75,0.8571428571428571,6.0,1.0,4.0
2853,853,,10.333333333333334,8.0,6.0,3.0,0.75,9.0,3.0,4.0
2854,854,,22.0,8.0,5.0,3.5,0.6428571428571429,9.0,1.0,4.0
2855,855,,23.0,8.0,6.0,2.5,0.9,9.0,1.0,4.0
2856,856,,21.5,7.0,5.0,2.5,0.9,9.0,3.0,4.0
2857,857,,16.166666666666668,7.0,7.0,3.75,0.6,9.0,1.0,4.0
2858,858,,24.166666666666668,8.0,3.0,2.25,0.7777777777777778,7.0,3.0,4.0
2859,859,,11.166666666666666,7.0,4.0,2.5,0.8,8.0,3.0,4.0
2860,860,,21.83333333333333,5.0,5.0,2.25,1.0,9.0,3.0,4.0
2861,861,,18.5,7.0,3.0,2.5,0.9,9.0,2.0,4.0
2862,862,,18.5,8.0,6.0,2.5,0.8,8.0,2.0,4.0
2863,863,,23.83333333333333,8.0,5.0,4.0,0.75,12.0,4.0,4.0
2864,864,,18.166666666666668,7.0,5.0,3.25,0.8461538461538461,11.0,3.0,4.0
2865,865,,14.333333333333334,7.0,5.0,4.0,0.6875,11.0,2.0,4.0
2866,866,,21.166666666666668,6.0,7.0,3.25,0.6923076923076923,9.0,1.0,4.0
2867,867,,22.5,6.0,6.0,2.75,0.9090909090909092,10.0,4.0,4.0
2868,868,,17.5,7.0,7.0,2.0,0.75,6.0,1.0,4.0
2869,869,,27.33333333333333,5.0,7.0,2.5,0.8,8.0,1.0,4.0
2870,870,,13.5,8.0,4.0,1.5,0.8333333333333334,5.0,4.0,4.0
2871,871,,20.5,7.0,6.0,2.75,0.8181818181818182,9.0,2.0,4.0
2872,872,,15.166666666666666,7.0,4.0,2.25,0.6666666666666666,6.0,2.0,4.0
2873,873,,17.166666666666668,7.0,4.0,3.75,0.8,12.0,0.0,4.0
2874,874,,17.833333333333332,7.0,5.0,3.75,0.6666666666666666,10.0,1.0,4.0
2875,875,,17.833333333333332,6.0,2.0,3.0,0.75,9.0,3.0,4.0
2876,876,,22.0,10.0,4.0,3.0,0.9166666666666666,11.0,2.0,4.0
2877,877,,16.166666666666668,9.0,6.0,2.5,1.0,10.0,1.0,4.0
2878,878,,22.83333333333333,7.0,4.0,3.5,0.7142857142857143,10.0,0.0,4.0
2879,879,,15.666666666666666,6.0,6.0,4.0,0.6875,11.0,4.0,4.0
2880,880,,19.33333333333333,4.0,6.0,3.25,0.8461538461538461,11.0,3.0,4.0
2881,881,,20.33333333333333,6.0,6.0,2.25,0.6666666666666666,6.0,1.0,4.0
2882,882,,22.666666666666668,7.0,3.0,3.0,0.8333333333333334,10.0,1.0,4.0
2883,883,,18.83333333333333,7.0,5.0,2.0,0.875,7.0,3.0,4.0
2884,884,,18.666666666666668,8.0,6.0,2.5,0.7,7.0,4.0,4.0
2885,885,,11.0,10.0,4.0,2.5,0.9,9.0,4.0,4.0
2886,886,,20.666666666666668,5.0,5.0,3.5,0.5714285714285714,8.0,3.0,4.0
2887,887,,16.833333333333332,7.0,2.0,1.75,0.8571428571428571,6.0,2.0,4.0
2888,888,,10.333333333333334,4.0,4.0,4.25,0.7058823529411765,12.0,0.0,4.0
2889,889,,19.83333333333333,7.0,5.0,3.25,0.6923076923076923,9.0,2.0,4.0
2890,890,,12.166666666666666,5.0,5.0,2.0,0.75,6.0,3.0,4.0
2891,891,,21.166666666666668,8.0,5.0,3.75,0.6666666666666666,10.0,0.0,4.0
2892,892,,18.5,4.0,6.0,3.0,0.75,9.0,2.0,4.0
2893,893,,16.833333333333332,7.0,5.0,2.0,1.0,8.0,2.0,4.0
2894,894,,15.5,8.0,4.0,2.0,0.875,7.0,2.0,4.0
2895,895,,11.166666666666666,7.0,4.0,2.5,0.8,8.0,3.0,4.0
2896,896,,17.666666666666668,6.0,7.0,2.0,0.625,5.0,2.0,4.0
2897,897,,23.33333333333333,9.0,5.0,3.75,0.6666666666666666,10.0,1.0,4.0
2898,898,,19.5,6.0,6.0,3.0,0.8333333333333334,10.0,3.0,4.0
2899,899,,20.33333333333333,5.0,7.0,3.0,0.8333333333333334,10.0,0.0,4.0
2900,900,,27.33333333333333,8.0,5.0,2.25,0.7777777777777778,7.0,2.0,4.0
2901,901,,21.83333333333333,6.0,6.0,2.25,1.0,9.0,1.0,4.0
2902,902,,13.666666666666666,9.0,6.0,3.5,0.6428571428571429,9.0,0.0,4.0
2903,903,,18.83333333333333,6.0,4.0,2.5,0.9,9.0,1.0,4.0
2904,904,,26.0,6.0,7.0,2.25,0.8888888888888888,8.0,1.0,4.0
2905,905,,18.5,5.0,7.0,2.5,0.7,7.0,1.0,4.0
2906,906,,16.833333333333332,7.0,5.0,2.0,0.75,6.0,1.0,4.0
2907,907,,23.5,9.0,3.0,2.25,0.6666666666666666,6.0,1.0,4.0
2908,908,,15.0,6.0,5.0,2.25,0.8888888888888888,8.0,2.0,4.0
2909,909,,24.83333333333333,10.0,5.0,2.0,1.0,8.0,2.0,4.0
2910,910,,14.166666666666666,5.0,5.0,3.75,0.7333333333333333,11.0,0.0,4.0
2911,911,,13.666666666666666,5.0,5.0,3.0,0.75,9.0,2.0,4.0
2912,912,,23.5,5.0,7.0,2.25,0.7777777777777778,7.0,3.0,4.0
2913,913,,9.5,5.0,4.0,2.0,0.875,7.0,2.0,4.0
2914,914,,28.166666666666668,9.0,3.0,1.75,0.8571428571428571,6.0,2.0,4.0
2915,915,,19.0,6.0,5.0,2.75,0.9090909090909092,10.0,2.0,4.0
2916,916,,19.0,7.0,2.0,3.75,0.7333333333333333,11.0,1.0,4.0
2917,917,,21.666666666666668,7.0,5.0,2.0,0.625,5.0,2.0,4.0
2918,918,,20.33333333333333,10.0,1.0,1.75,0.8571428571428571,6.0,2.0,4.0
2919,919,,17.666666666666668,5.0,5.0,3.5,0.8571428571428571,12.0,1.0,4.0
2920,920,,11.333333333333334,6.0,6.0,2.25,0.8888888888888888,8.0,4.0,4.0
2921,921,,21.0,6.0,6.0,2.5,0.9,9.0,0.0,4.0
2922,922,,17.166666666666668,7.0,5.0,2.75,1.0,11.0,4.0,4.0
2923,923,,24.5,8.0,5.0,2.25,0.8888888888888888,8.0,2.0,4.0
2924,924,,19.83333333333333,7.0,4.0,1.75,0.7142857142857143,5.0,1.0,4.0
2925,925,,26.666666666666668,8.0,5.0,3.5,0.7142857142857143,10.0,3.0,4.0
2926,926,,21.0,5.0,7.0,2.75,0.8181818181818182,9.0,2.0,4.0
2927,927,,18.83333333333333,8.0,5.0,2.5,0.9,9.0,1.0,4.0
2928,928,,24.5,8.0,5.0,1.5,1.0,6.0,2.0,4.0
2929,929,,16.0,5.0,6.0,2.75,0.6363636363636364,7.0,3.0,4.0
2930,930,,22.33333333333333,7.0,4.0,2.75,0.8181818181818182,9.0,0.0,4.0
2931,931,,25.33333333333333,8.0,4.0,3.5,0.7857142857142857,11.0,2.0,4.0
2932,932,,24.666666666666668,7.0,4.0,3.0,0.8333333333333334,10.0,4.0,4.0
2933,933,,24.83333333333333,6.0,6.0,2.5,1.0,10.0,1.0,4.0
2934,934,,15.666666666666666,7.0,3.0,3.0,0.75,9.0,4.0,4.0
2935,935,,20.83333333333333,8.0,2.0,3.0,0.9166666666666666,11.0,2.0,4.0
2936,936,,17.166666666666668,7.0,5.0,2.75,0.9090909090909092,10.0,3.0,4.0
2937,937,,17.0,7.0,3.0,1.75,0.7142857142857143,5.0,4.0,4.0
2938,938,,18.33333333333333,7.0,4.0,2.75,0.7272727272727273,8.0,1.0,4.0
2939,939,,11.833333333333334,8.0,5.0,2.75,0.7272727272727273,8.0,2.0,4.0
2940,940,,15.5,8.0,4.0,2.75,0.8181818181818182,9.0,3.0,4.0
2941,941,,20.83333333333333,5.0,5.0,3.5,0.7142857142857143,10.0,2.0,4.0
2942,942,,16.666666666666668,8.0,5.0,2.5,0.6,6.0,1.0,4.0
2943,943,,20.166666666666668,8.0,5.0,3.75,0.7333333333333333,11.0,3.0,4.0
2944,944,,7.5,4.0,6.0,2.25,0.8888888888888888,8.0,2.0,4.0
2945,945,,15.833333333333334,6.0,6.0,1.75,0.7142857142857143,5.0,2.0,4.0
2946,946,,14.833333333333334,6.0,5.0,3.75,0.7333333333333333,11.0,1.0,4.0
2947,947,,16.666666666666668,9.0,3.0,3.0,0.8333333333333334,10.0,2.0,4.0
2948,948,,20.83333333333333,9.0,4.0,4.0,0.75,12.0,2.0,4.0
2949,949,,19.666666666666668,5.0,4.0,1.25,1.0,5.0,2.0,4.0
2950,950,,10.0,6.0,5.0,3.0,0.9166666666666666,11.0,3.0,4.0
2951,951,,19.666666666666668,6.0,5.0,2.0,1.0,8.0,2.0,4.0
2952,952,,13.166666666666666,7.0,3.0,2.0,0.75,6.0,4.0,4.0
2953,953,,14.166666666666666,7.0,5.0,2.5,0.9,9.0,2.0,4.0
2954,954,,14.0,7.0,1.0,2.0,0.875,7.0,2.0,4.0
2955,955,,18.83333333333333,7.0,3.0,3.25,0.7692307692307693,10.0,2.0,4.0
2956,956,,14.666666666666666,5.0,2.0,2.5,0.7,7.0,2.0,4.0
2957,957,,12.166666666666666,8.0,5.0,2.75,1.0,11.0,3.0,4.0
2958,958,,16.833333333333332,5.0,3.0,2.75,0.7272727272727273,8.0,2.0,4.0
2959,959,,18.0,8.0,2.0,3.0,0.9166666666666666,11.0,4.0,4.0
2960,960,,20.5,8.0,5.0,1.5,1.0,6.0,4.0,4.0
2961,961,,13.166666666666666,7.0,3.0,2.75,0.9090909090909092,10.0,2.0,4.0
2962,962,,17.0,5.0,7.0,3.25,0.8461538461538461,11.0,2.0,4.0
2963,963,,18.0,6.0,5.0,2.25,0.8888888888888888,8.0,3.0,4.0
2964,964,,18.5,7.0,4.0,1.75,0.8571428571428571,6.0,1.0,4.0
2965,965,,19.83333333333333,5.0,7.0,3.0,0.8333333333333334,10.0,2.0,4.0
2966,966,,21.33333333333333,6.0,5.0,2.5,0.8,8.0,2.0,4.0
2967,967,,20.166666666666668,6.0,4.0,2.5,0.9,9.0,2.0,4.0
2968,968,,26.666666666666668,6.0,5.0,2.75,0.7272727272727273,8.0,3.0,4.0
2969,969,,22.0,6.0,6.0,2.0,0.75,6.0,2.0,4.0
2970,970,,22.33333333333333,9.0,4.0,3.25,0.7692307692307693,10.0,4.0,4.0
2971,971,,16.666666666666668,7.0,4.0,2.25,0.8888888888888888,8.0,2.0,4.0
2972,972,,10.0,7.0,4.0,3.25,0.7692307692307693,10.0,3.0,4.0
2973,973,,22.5,7.0,3.0,3.25,0.8461538461538461,11.0,2.0,4.0
2974,974,,11.0,7.0,5.0,3.5,0.6428571428571429,9.0,2.0,4.0
2975,975,,11.166666666666666,4.0,6.0,3.25,0.9230769230769232,12.0,2.0,4.0
2976,976,,19.166666666666668,5.0,4.0,4.5,0.7222222222222222,13.0,2.0,4.0
2977,977,,21.83333333333333,7.0,5.0,3.25,0.6153846153846154,8.0,1.0,4.0
2978,978,,22.83333333333333,8.0,5.0,2.25,0.7777777777777778,7.0,2.0,4.0
2979,979,,18.83333333333333,7.0,2.0,3.25,0.6923076923076923,9.0,4.0,4.0
2980,980,,23.166666666666668,10.0,6.0,2.25,0.6666666666666666,6.0,3.0,4.0
2981,981,,12.166666666666666,6.0,6.0,4.25,0.6470588235294118,11.0,1.0,4.0
2982,982,,20.5,6.0,5.0,3.25,0.6923076923076923,9.0,4.0,4.0
2983,983,,19.166666666666668,8.0,3.0,2.75,0.8181818181818182,9.0,0.0,4.0
2984,984,,18.5,7.0,4.0,2.75,0.6363636363636364,7.0,2.0,4.0
2985,985,,16.666666666666668,7.0,6.0,1.75,1.0,7.0,3.0,4.0
2986,986,,20.166666666666668,8.0,6.0,3.5,0.7142857142857143,10.0,3.0,4.0
2987,987,,20.166666666666668,7.0,5.0,2.5,0.8,8.0,1.0,4.0
2988,988,,16.5,10.0,1.0,1.75,1.0,7.0,3.0,4.0
2989,989,,17.0,7.0,5.0,3.25,0.8461538461538461,11.0,3.0,4.0
2990,990,,21.166666666666668,5.0,6.0,3.75,0.6666666666666666,10.0,2.0,4.0
2991,991,,15.666666666666666,7.0,3.0,2.5,0.9,9.0,1.0,4.0
2992,992,,16.833333333333332,5.0,5.0,2.75,0.7272727272727273,8.0,1.0,4.0
2993,993,,20.166666666666668,7.0,2.0,2.0,0.875,7.0,2.0,4.0
2994,994,,16.5,5.0,4.0,3.0,0.6666666666666666,8.0,2.0,4.0
2995,995,,17.833333333333332,9.0,4.0,2.75,0.9090909090909092,10.0,2.0,4.0
2996,996,,21.5,7.0,6.0,2.75,0.7272727272727273,8.0,3.0,4.0
2997,997,,21.666666666666668,7.0,6.0,3.5,0.6428571428571429,9.0,1.0,4.0
2998,998,,21.83333333333333,6.0,8.0,3.0,0.5833333333333334,7.0,3.0,4.0
2999,999,,11.0,7.0,3.0,2.5,0.9,9.0,3.0,4.0
3000,0,,21.666666666666668,8.0,7.0,2.6666666666666665,0.75,12.0,5.0,6.0
3001,1,,19.4,10.0,5.0,3.0,0.6111111111111112,11.0,1.0,6.0
3002,2,,21.73333333333333,9.0,5.0,3.0,0.5555555555555556,10.0,3.0,6.0
3003,3,,17.133333333333333,8.0,6.0,1.6666666666666667,0.8,8.0,3.0,6.0
3004,4,,14.733333333333333,7.0,6.0,3.1666666666666665,0.6842105263157895,13.0,3.0,6.0
3005,5,,21.73333333333333,7.0,11.0,2.333333333333333,0.7142857142857143,10.0,4.0,6.0
3006,6,,21.066666666666663,7.0,7.0,3.333333333333333,0.6,12.0,3.0,6.0
3007,7,,21.0,8.0,8.0,2.0,0.75,9.0,3.0,6.0
3008,8,,20.2,11.0,5.0,2.6666666666666665,0.6875,11.0,4.0,6.0
3009,9,,16.133333333333333,9.0,8.0,2.833333333333333,0.6470588235294118,11.0,5.0,6.0
3010,10,,20.933333333333334,7.0,7.0,2.6666666666666665,0.6875,11.0,4.0,6.0
3011,11,,16.2,8.0,5.0,3.333333333333333,0.6,12.0,3.0,6.0
3012,12,,20.666666666666668,10.0,4.0,2.6666666666666665,0.625,10.0,2.0,6.0
3013,13,,17.533333333333335,7.0,7.0,3.5,0.5714285714285714,12.0,4.0,6.0
3014,14,,22.33333333333333,10.0,5.0,2.333333333333333,0.6428571428571429,9.0,0.0,6.0
3015,15,,17.6,9.0,7.0,1.8333333333333333,0.9090909090909092,10.0,4.0,6.0
3016,16,,24.0,11.0,7.0,2.6666666666666665,0.6875,11.0,3.0,6.0
3017,17,,21.133333333333333,12.0,6.0,2.5,0.7333333333333333,11.0,2.0,6.0
3018,18,,17.866666666666667,7.0,5.0,2.1666666666666665,0.6923076923076923,9.0,5.0,6.0
3019,19,,21.066666666666663,8.0,6.0,3.1666666666666665,0.5789473684210527,11.0,3.0,6.0
3020,20,,21.933333333333334,10.0,7.0,2.5,0.7333333333333333,11.0,3.0,6.0
3021,21,,21.2,10.0,7.0,2.833333333333333,0.6470588235294118,11.0,2.0,6.0
3022,22,,15.6,7.0,7.0,3.333333333333333,0.65,13.0,1.0,6.0
3023,23,,17.266666666666666,8.0,7.0,1.6666666666666667,0.7,7.0,4.0,6.0
3024,24,,21.066666666666663,8.0,8.0,2.1666666666666665,0.7692307692307693,10.0,4.0,6.0
3025,25,,19.0,7.0,6.0,4.0,0.5416666666666666,13.0,4.0,6.0
3026,26,,22.0,9.0,6.0,2.6666666666666665,0.6875,11.0,5.0,6.0
3027,27,,17.466666666666665,6.0,7.0,3.0,0.6111111111111112,11.0,3.0,6.0
3028,28,,17.866666666666667,6.0,8.0,2.6666666666666665,0.6875,11.0,0.0,6.0
3029,29,,20.8,9.0,3.0,3.0,0.6666666666666666,12.0,3.0,6.0
3030,30,,20.0,6.0,5.0,3.333333333333333,0.75,15.0,1.0,6.0
3031,31,,18.73333333333333,10.0,4.0,3.1666666666666665,0.5789473684210527,11.0,1.0,6.0
3032,32,,19.933333333333334,8.0,5.0,3.333333333333333,0.65,13.0,6.0,6.0
3033,33,,19.2,5.0,6.0,3.1666666666666665,0.5789473684210527,11.0,4.0,6.0
3034,34,,19.066666666666663,8.0,8.0,2.0,0.75,9.0,3.0,6.0
3035,35,,17.266666666666666,9.0,5.0,2.0,0.8333333333333334,10.0,4.0,6.0
3036,36,,22.133333333333333,9.0,5.0,3.1666666666666665,0.631578947368421,12.0,5.0,6.0
3037,37,,17.733333333333334,7.0,7.0,2.333333333333333,0.6428571428571429,9.0,2.0,6.0
3038,38,,21.933333333333334,8.0,7.0,2.6666666666666665,0.6875,11.0,4.0,6.0
3039,39,,20.466666666666665,7.0,5.0,2.1666666666666665,0.9230769230769232,12.0,3.0,6.0
3040,40,,20.4,6.0,4.0,1.5,0.6666666666666666,6.0,4.0,6.0
3041,41,,17.666666666666668,7.0,8.0,3.0,0.7222222222222222,13.0,3.0,6.0
3042,42,,20.066666666666663,8.0,6.0,2.333333333333333,0.7857142857142857,11.0,2.0,6.0
3043,43,,11.2,7.0,9.0,2.833333333333333,0.6470588235294118,11.0,4.0,6.0
3044,44,,14.6,7.0,7.0,3.333333333333333,0.6,12.0,2.0,6.0
3045,45,,18.33333333333333,10.0,6.0,3.0,0.7222222222222222,13.0,5.0,6.0
3046,46,,18.466666666666665,11.0,3.0,2.333333333333333,0.6428571428571429,9.0,2.0,6.0
3047,47,,20.066666666666663,9.0,6.0,3.333333333333333,0.6,12.0,3.0,6.0
3048,48,,17.933333333333334,11.0,5.0,2.1666666666666665,0.6153846153846154,8.0,1.0,6.0
3049,49,,19.6,9.0,5.0,2.833333333333333,0.6470588235294118,11.0,4.0,6.0
3050,50,,17.666666666666668,7.0,6.0,3.0,0.6666666666666666,12.0,2.0,6.0
3051,51,,18.4,10.0,6.0,2.6666666666666665,0.625,10.0,2.0,6.0
3052,52,,21.266666666666666,8.0,7.0,2.5,0.7333333333333333,11.0,3.0,6.0
3053,53,,21.53333333333333,6.0,8.0,2.1666666666666665,0.6923076923076923,9.0,4.0,6.0
3054,54,,22.2,11.0,4.0,2.5,0.7333333333333333,11.0,4.0,6.0
3055,55,,25.866666666666667,6.0,8.0,2.1666666666666665,0.7692307692307693,10.0,2.0,6.0
3056,56,,22.666666666666668,10.0,3.0,3.0,0.7777777777777778,14.0,2.0,6.0
3057,57,,16.6,7.0,9.0,3.0,0.6666666666666666,12.0,4.0,6.0
3058,58,,23.266666666666666,10.0,5.0,2.1666666666666665,0.8461538461538461,11.0,2.0,6.0
3059,59,,16.2,6.0,8.0,2.833333333333333,0.7058823529411765,12.0,4.0,6.0
3060,60,,20.4,7.0,8.0,3.5,0.6666666666666666,14.0,1.0,6.0
3061,61,,21.6,7.0,5.0,1.8333333333333333,0.7272727272727273,8.0,4.0,6.0
3062,62,,19.133333333333333,8.0,5.0,3.5,0.5714285714285714,12.0,1.0,6.0
3063,63,,19.4,7.0,7.0,2.0,0.75,9.0,5.0,6.0
3064,64,,23.0,8.0,7.0,2.833333333333333,0.6470588235294118,11.0,3.0,6.0
3065,65,,19.866666666666667,9.0,6.0,2.6666666666666665,0.8125,13.0,2.0,6.0
3066,66,,20.266666666666666,8.0,5.0,1.8333333333333333,0.7272727272727273,8.0,2.0,6.0
3067,67,,20.53333333333333,8.0,7.0,2.1666666666666665,0.8461538461538461,11.0,2.0,6.0
3068,68,,13.4,11.0,4.0,2.0,0.6666666666666666,8.0,5.0,6.0
3069,69,,22.933333333333334,9.0,7.0,2.5,0.6666666666666666,10.0,2.0,6.0
3070,70,,17.466666666666665,8.0,7.0,3.1666666666666665,0.631578947368421,12.0,3.0,6.0
3071,71,,17.733333333333334,9.0,5.0,2.6666666666666665,0.5625,9.0,1.0,6.0
3072,72,,21.0,10.0,7.0,2.833333333333333,0.6470588235294118,11.0,2.0,6.0
3073,73,,21.466666666666665,9.0,3.0,2.5,0.6666666666666666,10.0,4.0,6.0
3074,74,,17.933333333333334,8.0,6.0,2.1666666666666665,0.8461538461538461,11.0,3.0,6.0
3075,75,,16.666666666666668,5.0,8.0,2.1666666666666665,0.7692307692307693,10.0,1.0,6.0
3076,76,,19.266666666666666,7.0,4.0,3.0,0.6666666666666666,12.0,4.0,6.0
3077,77,,13.8,7.0,2.0,3.0,0.6111111111111112,11.0,2.0,6.0
3078,78,,18.8,7.0,8.0,2.1666666666666665,0.7692307692307693,10.0,3.0,6.0
3079,79,,18.8,9.0,6.0,3.1666666666666665,0.6842105263157895,13.0,4.0,6.0
3080,80,,15.2,7.0,5.0,3.333333333333333,0.55,11.0,3.0,6.0
3081,81,,21.2,9.0,5.0,2.833333333333333,0.6470588235294118,11.0,1.0,6.0
3082,82,,17.6,11.0,4.0,1.8333333333333333,0.7272727272727273,8.0,3.0,6.0
